"","Date","Observation_Value","monthly_inflation","annual_inflation","Region","Unemployment_Rate","wage_growth","Real_GDP_Index","POPTHM","real_wage_growth"
"1",2017-01-01,243.618,0.004,0.025,"New England",0.046,0.035,19356.073,325901,0.031
"2",2017-01-01,243.618,0.004,0.025,"Middle Atlantic",0.053,0.029,19356.073,325901,0.025
"3",2017-01-01,243.618,0.004,0.025,"East North Central",0.055,0.031,19356.073,325901,0.027
"4",2017-01-01,243.618,0.004,0.025,"West North Central",0.043,0.041,19356.073,325901,0.037
"5",2017-01-01,243.618,0.004,0.025,"East South Central",0.056,0.038,19356.073,325901,0.034
"6",2017-01-01,243.618,0.004,0.025,"West South Central",0.051,0.027,19356.073,325901,0.023
"7",2017-01-01,243.618,0.004,0.025,"Mountain",0.046,0.035,19356.073,325901,0.031
"8",2017-01-01,243.618,0.004,0.025,"Pacific",0.055,0.046,19356.073,325901,0.042
"9",2017-02-01,244.006,0.002,0.028,"New England",0.045,0.034,19373.796,326050,0.032
"10",2017-02-01,244.006,0.002,0.028,"Middle Atlantic",0.053,0.031,19373.796,326050,0.029
"11",2017-02-01,244.006,0.002,0.028,"East North Central",0.052,0.031,19373.796,326050,0.029
"12",2017-02-01,244.006,0.002,0.028,"West North Central",0.042,0.04,19373.796,326050,0.038
"13",2017-02-01,244.006,0.002,0.028,"East South Central",0.052,0.038,19373.796,326050,0.036
"14",2017-02-01,244.006,0.002,0.028,"West South Central",0.049,0.027,19373.796,326050,0.025
"15",2017-02-01,244.006,0.002,0.028,"Mountain",0.044,0.033,19373.796,326050,0.031
"16",2017-02-01,244.006,0.002,0.028,"Pacific",0.053,0.047,19373.796,326050,0.045
"17",2017-03-01,243.892,0,0.024,"New England",0.041,0.033,19465.21,326207,0.033
"18",2017-03-01,243.892,0,0.024,"Middle Atlantic",0.048,0.031,19465.21,326207,0.031
"19",2017-03-01,243.892,0,0.024,"East North Central",0.047,0.031,19465.21,326207,0.031
"20",2017-03-01,243.892,0,0.024,"West North Central",0.039,0.039,19465.21,326207,0.039
"21",2017-03-01,243.892,0,0.024,"East South Central",0.048,0.039,19465.21,326207,0.039
"22",2017-03-01,243.892,0,0.024,"West South Central",0.045,0.029,19465.21,326207,0.029
"23",2017-03-01,243.892,0,0.024,"Mountain",0.041,0.034,19465.21,326207,0.034
